1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
12	110	ὠφελιμώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	110
12	111	;	PUNCT	Z		;	punct	110
13	0	καὶ	CCONJ	C-		καί	cc	9
13	1	μήν	ADV	Df		μήν	discourse	9
13	2	,	PUNCT	Z		,	mark	9
13	3	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	4
13	4	πλείστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	9
13	5	κρᾶσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κρᾶσις	nsubj	9
13	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
13	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
13	8	αἰσθήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἴσθησις	iobj	9
13	9	μετείληφεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταλαμβάνω	ROOT	9
13	10	,	PUNCT	Z		,	punct	9
13	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	14
13	12	ἂν	ADV	Df		ἄν	advmod	14
13	13	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
13	14	λυσιτελέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	λυσιτελέσς	ROOT	14
13	15	;	PUNCT	Z		;	ROOT	15
13	16	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	17
13	17	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	17
13	18	οὖν	ADV	Df		οὖν	discourse	17
13	19	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	17
13	20	ὡς	SCONJ	G-		ὡς	mark	30
13	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
13	22	μὲν	ADV	Df		μέν	discourse	30
13	23	ὑγρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὑγρός	amod	24
13	24	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	iobj	30
13	25	οὐδεμία	ADJ	Px	Case=Nom|Gender=Fem|Number=Sing	οὐδείς	nsubj	30
13	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
13	27	αἰσθήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἴσθησις	nmod	25
13	28	κατʼ	ADP	R-		κατά	case	29
13	29	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	30
13	30	προσχρῆται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσχράομαι	ccomp	19
13	31	χωρὶς	ADP	R-		χωρίς	case	32
13	32	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	obl	30
13	33	ἢ	CCONJ	C-		ἤ	cc	32
13	34	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	conj	32
13	35	ἐγκεκραμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγκεκραμένω	acl	32
13	36	,	PUNCT	Z		,	punct	17
13	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
13	38	δὲ	ADV	Df		δέ	discourse	43
13	39	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	43
13	40	ἅπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	43
13	41	μὲν	ADV	Df		μέν	discourse	43
13	42	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	43
13	43	,	PUNCT	Z		,	iobj	49
13	44	οἷον	ADV	Df		οἷος	advmod	47
13	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
13	46	ζωτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ζωτικός	nsubj	47
13	47	ἐνεργαζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	νεργαζόο	advcl	43
13	48	,	PUNCT	Z		,	iobj	49
13	49	μετείληφεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταλαμβάνω	ROOT	49
13	50	,	PUNCT	Z		,	cc	55
13	51	ἐξαιρέτως	ADV	Df	Degree=Sup	ἐξαιρετός	advmod	55
13	52	δʼ	ADV	Df		δέ	discourse	51
13	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
13	54	ὄψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄψις	nsubj:pass	55
13	55	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	55
13	56	ἣτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἣτις	nsubj	57
13	57	ὀξυτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ὀξύς	dep	55
13	58	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	60
13	59	διὰ	ADP	R-		διά	case	60
13	60	σώματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	57
13	61	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	57
13	62	αἰσθήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἴσθησις	nmod	57
13	63	,	PUNCT	Z		,	advmod	65
13	64	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	65
13	65	ἔξαμμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔξαμμα	parataxis	55
13	66	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	65
13	67	καὶ	CCONJ	C-		καί	cc	65
13	68	ὅτι	SCONJ	G-		ὅτι	mark	71
13	69	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	70
13	70	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	obj	71
13	71	παρέσχηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	conj	65
13	72	ἔτι	ADV	Df		ἔτι	dep	55
13	73	τε	CCONJ	C-		τε	cc	55
13	74	,	PUNCT	Z	PronType=Rel	,	advmod	76
13	75	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	76
13	76	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	78
13	77	,	PUNCT	Z		,	advmod	79
13	78	δυνάμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	55
13	79	κατασχηματίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατασχηματίζω	xcomp	78
13	80	πρὸς	ADP	R-		πρός	case	85
13	81	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	85
13	82	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	84
13	83	ἐν	ADP	R-		ἐν	case	84
13	84	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	nmod	85
13	85	κινήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κινέω	obl	79
13	86	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
13	87	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	79
13	88	διὰ	ADP	R-		διά	case	90
13	89	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
13	90	ὄψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	obl	79
13	91	;	PUNCT	Z		;	ROOT	91
