1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
432	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
432	9	γὰρ	ADV	Df		γάρ	discourse	13
432	10	πονοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πονοῦντι	iobj	13
432	11	καὶ	ADV	Df		καί	advmod	13
432	12	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	13
432	13	συλλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συλλαμβάνω	ROOT	13
432	14	.	PUNCT	Z		.	punct	13
433	0	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1
433	1	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1
433	2	καὶ	ADV	Df		καί	advmod	6
433	3	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	nsubj	6
433	4	γε	ADV	Df		γε	discourse	6
433	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
433	6	σέβειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σέβομαι	ccomp	1
433	7	ἐν	ADP	R-		ἐν	case	9
433	8	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	9
433	9	δεινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δεινός	advmod	6
433	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
433	11	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	iobj	12
433	12	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	6
433	13	.	PUNCT	Z		.	punct	1
434	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
434	1	γὰρ	ADV	Df		γάρ	discourse	3
434	2	κατ’	ADP	R-		κατ’	case	3
434	3	εὐσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐσέβεια	ROOT	3
434	4	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
434	5	θνητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θνητός	nmod	6
434	6	τύχαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τύχη	nsubj	3
434	7	,	PUNCT	Z		,	punct	3
434	8	τολμήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τόλμημα	obl	13
434	9	δὲ	ADV	Df		δέ	discourse	8
434	10	καὶ	CCONJ	C-		καί	dep	12
434	11	χερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	12
434	12	ὑπερβολαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὑπερβολή	conj	8
434	13	ἁλίσκεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἁλίσκω	ROOT	13
434	14	τε	CCONJ	C-		τε	cc	13
434	15	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	obl:agent	13
434	16	καὶ	CCONJ	C-		καί	cc	13
434	17	θηρεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θηρεύω	conj	13
434	18	.	PUNCT	Z		.	punct	13
435	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	6
435	1	δ’	ADV	Df		δ’	discourse	6
435	2	ἢν	SCONJ	G-		ἐάν	mark	5
435	3	λυθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λύω	advcl	5
435	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	5
435	5	διαβάλῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διαβάλλω	advcl	6
435	6	,	PUNCT	Z		,	ROOT	6
435	7	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	ccomp	9
435	8	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	7
435	9	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	9
435	10	;	PUNCT	Z		;	punct	9
436	0	ὦ	INTJ	I-		ὦ	discourse	1
436	1	πότνι	ADJ	Ne	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	πότνι	vocative	4
436	2	’	NOUN	Pp	Case=Voc|Gender=Fem|Number=Sing	’	nmod	1
436	3	αἰδώς	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	αἰδώς	vocative	1
436	4	,	PUNCT	Z		,	obj	11
436	5	εἴθε	SCONJ	G-		εἴθε	mark	11
436	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
436	7	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	8
436	8	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	iobj	11
436	9	συνοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σύνειμι	advcl	11
436	10	τἀναίσχυντον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τἀναίσχυντος	obj	9
436	11	ἐξῃροῦ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξῃρός	ROOT	11
436	12	φρενῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φρήν	iobj	11
436	13	.	PUNCT	Z		.	punct	11
437	0	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	0
437	1	δὲ	ADV	Df		δέ	discourse	0
437	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
437	3	πολλοῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	4
437	4	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	obl	6
437	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	0
437	6	τίκτουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίκτω	xcomp	0
437	7	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	obj	6
437	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
437	9	πάροιθ	ADV	Df		πάροιθ	dep	7
437	10	’	INTJ	A-		’	vocative	0
437	11	εὐπραξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐπραξία	appos	7
437	12	.	PUNCT	Z		.	punct	0
438	0	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	obj	2
438	1	τε	CCONJ	C-		τε	cc	0
438	2	τίκτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίκτω	ROOT	2
438	3	πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	nsubj	2
438	4	ἢ	CCONJ	C-		ἤ	cc	3
438	5	φειδὼ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φειδώ	conj	3
438	6	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	5
438	7	.	PUNCT	Z		.	punct	2
439	0	φεῦ	INTJ	I-		φεῦ	vocative	2
439	1	φεῦ	INTJ	I-		φεῦ	vocative	0
439	2	,	PUNCT	Z		,	ROOT	2
439	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
439	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	9
439	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
439	6	πράγματ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πράγματ	nsubj	9
439	7	’	SCONJ	A-		’	amod	10
439	8	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	obl	9
439	9	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	9
439	10	φωνήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	9
439	11	,	PUNCT	Z		,	parataxis	9
439	12	ἵν	SCONJ	G-		ἵν	mark	17
439	13	’	CCONJ	A-		’	cc	17
439	14	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	17
439	15	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	17
439	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
439	17	δεινοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεινός	advcl	9
439	18	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	17
439	19	.	PUNCT	Z		.	punct	9
439	20	νῦν	ADV	Df		νῦν	advmod	25
439	21	δ’	ADV	Df		δ’	discourse	25
439	22	εὐτρόχοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	εὐτρόχοις	amod	23
439	23	στόμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στόμα	obl	25
439	24	τἀληθέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀληθής	obj	25
439	25	κλέπτουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κλέπτω	ROOT	25
439	26	,	PUNCT	Z		,	punct	25
439	27	ὥστε	SCONJ	G-		ὥστε	mark	29
439	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
439	29	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	ROOT	29
439	30	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	32
439	31	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	nsubj	29
439	32	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	ccomp	31
439	33	.	PUNCT	Z		.	punct	29
440	0	Θησεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Θησεύς	vocative	1
440	1	,	PUNCT	Z		,	iobj	2
440	2	παραινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραινέω	ROOT	2
440	3	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	2
440	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
440	5	λῷστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λῷστος	obj	2
440	6	,	PUNCT	Z		,	parataxis	2
440	7	εἰ	SCONJ	G-		εἰ	mark	8
440	8	φρονεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω	advcl	2
440	9	,	PUNCT	Z		,	punct	2
440	10	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	11
440	11	πείθου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πείθω	ROOT	11
440	12	μηδὲ	CCONJ	C-		μηδέ	dep	11
440	13	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	14
440	14	κλύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κλύω	advcl	11
440	15	.	PUNCT	Z		.	punct	11
441	0	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	5
441	1	διέρπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διέρπω	advcl	5
441	2	πάντ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντ	obj	1
441	3	’	CCONJ	A-		’	discourse	5
441	4	ἀληθεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀληθεύω	xcomp	5
441	5	φιλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέω	ROOT	5
441	6	.	PUNCT	Z		.	punct	5
442	0	.	PUNCT	Z		.	ROOT	0
442	1	.	PUNCT	Z		.	punct	0
442	2	πρὸς	ADP	R-		πρός	case	3
442	3	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	obl	5
442	4	εὐθὺς	ADV	Df		εὐθύς	advmod	5
442	5	ὁρμήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁρμέω	ROOT	5
442	6	στάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στάσις	obj	5
443	0	ὦ	INTJ	I-		ὦ	discourse	2
443	1	λαμπρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λαμπρός	amod	2
443	2	αἰθὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰθήρ	ROOT	2
443	3	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	dep	2
443	4	θ	CCONJ	C-		θ	cc	2
443	5	’	CCONJ	A-		’	dep	2
443	6	ἁγνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἁγνός	amod	7
443	7	φάος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάος	conj	2
443	8	,	PUNCT	Z		,	dep	2
443	9	ὡς	ADV	Df		ὡς	advmod	10
443	10	ἡδὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἡδύς	dep	2
443	11	λεύσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λεύσσω	ccomp	10
443	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
443	13	τε	CCONJ	C-		τε	cc	14
443	14	πράσσουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	obl	11
443	15	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	14
443	16	καὶ	CCONJ	C-		καί	cc	14
443	17	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
443	18	δυστυχοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δυστυχέω	conj	14
443	19	,	PUNCT	Z		,	parataxis	2
443	20	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	xcomp	21
443	21	πέφυκ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέφυκ	acl	19
443	22	’	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	’	xcomp	21
443	23	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	21
443	24	.	PUNCT	Z		.	ROOT	24
444	0	ὦ	INTJ	I-		ὦ	discourse	1
444	1	δαῖμον	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	δαίμων	vocative	2
444	2	,	PUNCT	Z		,	amod	7
444	3	ὡς	ADV	Du	PronType=Int	ὡς	advmod	5
444	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
444	5	ἔστ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστ	ccomp	6
444	6	’	INTJ	V-		’	dep	7
444	7	ἀποστροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀποστροφή	ROOT	7
444	8	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	nmod	7
444	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
444	10	ἐμφύτων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐμφύτος	nmod	14
444	11	τε	CCONJ	C-		τε	cc	10
444	12	καὶ	CCONJ	C-		καί	cc	10
444	13	θεηλάτων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	θεηλάτων	conj	10
444	14	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	dep	7
444	15	.	PUNCT	Z		.	punct	7
445	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	5
445	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
445	2	γὰρ	ADV	Df		γάρ	discourse	5
445	3	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	5
445	4	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	5
445	5	κρίνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κρίνω	ROOT	5
445	6	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	5
445	7	.	PUNCT	Z		.	punct	5
446	0	ὦ	INTJ	I-		ὦ	discourse	1
446	1	μάκαρ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	μάκαπ	vocative	2
446	2	,	PUNCT	Z		,	iobj	4
446	3	οἵας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Int	οἷος	det	5
446	4	ἔλαχες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔλαχες	ROOT	4
446	5	τιμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τιμή	obj	4
446	6	,	PUNCT	Z		,	ROOT	6
446	7	Ἱππόλυθ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἱππόλυθ	vocative	6
446	8	’	INTJ	A-		’	amod	9
446	9	ἥρως	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἥρως	appos	7
446	10	,	PUNCT	Z		,	ROOT	10
446	11	διὰ	ADP	R-		διά	case	12
446	12	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	obl	10
446	13	·	PUNCT	Z		·	ROOT	13
446	14	οὔποτε	ADV	Df	Polarity=Neg	οὔποτε	advmod	15
446	15	θνητοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θνητός	iobj	19
446	16	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	18
446	17	ἄλλη	DET	Px	Case=Nom|Gender=Fem|Number=Sing	ἄλλος	det	18
446	18	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	19
446	19	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ROOT	19
446	20	·	PUNCT	Z		·	ROOT	20
446	21	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	21
446	22	γὰρ	ADV	Df		γάρ	discourse	21
446	23	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	24
446	24	πρόσθ	ADV	Df		πρόσθ	advmod	21
446	25	’	CCONJ	V-		’	dislocated	21
446	26	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	dep	21
446	27	μετόπισθεν	ADV	Df		μετόπισθε	advmod	21
446	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
446	29	εὐσεβίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσεβία	nmod	30
446	30	χάρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάρις	nsubj	21
446	31	ἐσθλή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐσθλός	amod	30
446	32	.	PUNCT	Z		.	punct	21
447	0	δίοπος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	δίοπος	ROOT	0
448	0	οὐρανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οὐρανός	nsubj	5
448	1	ὑπὲρ	ADP	R-		ὑπέρ	case	2
448	2	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	appos	0
448	3	καινῶς	ADV	Df	Degree=Pos	καινός	advmod	5
448	4	φοτῶν	NOUN	V-	Case=Gen|Gender=Neut|Number=Plur	φοτής	nmod	5
448	5	ἕδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἕδος	ROOT	5
448	6	δαιμόνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δαιμόνιον	appos	5
448	7	τόδ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τόδ	det	6
448	8	’	INTJ	A-		’	acl	5
448	9	ἐν	ADP	R-		ἐν	case	10
448	10	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	8
448	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
448	12	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	10
448	13	τε	CCONJ	C-		τε	cc	12
448	14	καὶ	CCONJ	C-		καί	cc	12
448	15	χθονός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	conj	12
448	16	,	PUNCT	Z		,	xcomp	19
448	17	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	19
448	18	μὲν	ADV	Df		μέν	discourse	19
448	19	ὀνομάζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	acl	5
448	20	χάος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χάος	xcomp	19
449	0	ἐχρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	ROOT	0
449	1	γὰρ	ADV	Df		γάρ	discourse	0
449	2	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	7
449	3	σύλλογον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σύλλογος	xcomp	4
449	4	ποιουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	7
449	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
449	6	φύντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φύντα	nsubj	7
449	7	θρηνεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θρηνέω	ccomp	0
449	8	εἰς	ADP	R-		εἰς	case	11
449	9	ὅσ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσ	det	11
449	10	’	CCONJ	A-		’	cc	11
449	11	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	advcl	7
449	12	κακά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	nsubj	11
449	13	,	PUNCT	Z		,	dep	0
449	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
449	15	δ’	ADV	Df		δ’	discourse	23
449	16	αὖ	ADV	Df		αὗ	discourse	23
449	17	θανόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nsubj	23
449	18	καὶ	CCONJ	C-		καί	cc	17
449	19	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	iobj	20
449	20	πεπαυμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παύω	conj	17
449	21	χαίροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	χαίρω	advcl	23
449	22	εὐφημοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὐφημέω	advcl	23
449	23	ἐκπέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκπέμπω	conj	0
449	24	δόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δόμος	iobj	23
449	25	.	PUNCT	Z		.	punct	0
450	0	εἰ	SCONJ	G-		εἰ	mark	3
450	1	μὲν	ADV	Df		μέν	discourse	12
450	2	γὰρ	ADV	Df		γάρ	discourse	12
450	3	οἰκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἰκέω	advcl	12
450	4	νερτέρας	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	νερτέρα	dep	3
450	5	ὑπὸ	ADP	R-		ὑπό	case	6
450	6	χθονὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	obl	4
450	7	ἐν	ADP	R-		ἐν	case	10
450	8	τοῖσιν	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
450	9	οὐκέτ	ADV	Df	Polarity=Neg	οὐκέτ	advmod	10
450	10	’	CCONJ	C-		’	obl	3
